0,1
data_processed/lines/images/1000001175.png,"in suburban Detroit."""
data_processed/lines/images/1000000283.png,I can't afford to zero out.
data_processed/lines/images/1000100285.png,their homes promptly from school grounds.
data_processed/lines/images/1000100334.png,'Cause my dad won't be back till Sunday.
data_processed/lines/images/1000301871.png,"How old are they, Sean?"
data_processed/lines/images/1000101363.png,"Oh, shit! My turn."
data_processed/lines/images/1000300394.png,that start at address hex 400.
data_processed/lines/images/1000100023.png,What's that noise?
data_processed/lines/images/1000300602.png,Mark resented that your clients thought
data_processed/lines/images/1000000604.png,"Well, he loved her."
data_processed/lines/images/1000001490.png,"Yo, Z!"
data_processed/lines/images/1000300351.png,on distribution of digitized images.
data_processed/lines/images/1000101170.png,-This is Neil Prescott's car.
data_processed/lines/images/1000301360.png,"It wasn't a ""tsk""."
data_processed/lines/images/1000400417.png,The 1984 Dolphin AFC championship ring.
data_processed/lines/images/1000302103.png,so I kind of dressed for both.
data_processed/lines/images/1000300596.png,and decided it wasn't worth his time.
data_processed/lines/images/1000101241.png,Shit.
data_processed/lines/images/1000301513.png,-You can mark it.
data_processed/lines/images/1000400280.png,But thank you for asking.
data_processed/lines/images/1000301512.png,"Yeah, we stipulate."
data_processed/lines/images/1000400496.png,Roger Podacter didn't commit suicide.
data_processed/lines/images/1000101450.png,-All right.
data_processed/lines/images/1000000235.png,pay him serious coin.
data_processed/lines/images/1000000891.png,Why don't you tell 'em this.
data_processed/lines/images/1000101463.png,"Okay, let's take it back to one."
data_processed/lines/images/1000100274.png,"Hi, Sidney."
data_processed/lines/images/1000000410.png,-(HORN BLARES)
data_processed/lines/images/1000001676.png,You took the dot back to the main screen
data_processed/lines/images/1000100606.png,They're gonna gas him.
data_processed/lines/images/1000300797.png,and our business partner Divya.
data_processed/lines/images/1000301426.png,that he was paranoid.
data_processed/lines/images/1000301998.png,because their friends are online
data_processed/lines/images/1000301312.png,Letting our imaginations run away
data_processed/lines/images/1000302281.png,Perjury. Creation myths need a devil.
data_processed/lines/images/1000400696.png,Will the Super Bowl be postponed?
data_processed/lines/images/1000300850.png,hoped the privacy options
data_processed/lines/images/1000400073.png,First...
data_processed/lines/images/1000400543.png,You really love animals.
data_processed/lines/images/1000301161.png,And he's in violation of Harvard law.
data_processed/lines/images/1000300574.png,Why do you think he said that?
data_processed/lines/images/1000301529.png,I'd gotten into the Phoenix.
data_processed/lines/images/1000100756.png,a serial killer on our hands.
data_processed/lines/images/1000400332.png,"Permission to come aboard, sir."
data_processed/lines/images/1000400102.png,[WHISTLES]
data_processed/lines/images/1000400544.png,If it gets cold enough.
data_processed/lines/images/1000001004.png,you want to go here?
data_processed/lines/images/1000000828.png,Whoa.
data_processed/lines/images/1000000381.png,you didn't ask for.
data_processed/lines/images/1000400884.png,be putting a lot of pressure...
data_processed/lines/images/1000301332.png,-Just start another project?
data_processed/lines/images/1000001038.png,Ahh!
data_processed/lines/images/1000300929.png,Hi.
data_processed/lines/images/1000301580.png,Palo Alto. We're gonna have to pay them.
data_processed/lines/images/1000001188.png,"-Just come on, get in!"
data_processed/lines/images/1000200172.png,"It seems to be fate, or happenstance..."
data_processed/lines/images/1000300054.png,the easiest to get into
data_processed/lines/images/1000001581.png,It's about playing.
data_processed/lines/images/1000100721.png,You are pathetic!
data_processed/lines/images/1000100041.png,I like that movie. It was scary.
data_processed/lines/images/1000301241.png,What do you need to ask me?
data_processed/lines/images/1000000516.png,"""A creator who hates his own creation."
data_processed/lines/images/1000301444.png,"You wanna buy a Tower Records, Eduardo?"
data_processed/lines/images/1000000582.png,And?
data_processed/lines/images/1000101367.png,"Fuck! God damn it, Stu!"
data_processed/lines/images/1000400024.png,"Take care now. Bye-bye, then."
data_processed/lines/images/1000100290.png,if you like to hunt?
data_processed/lines/images/1000200031.png,- Yes.
data_processed/lines/images/1000100864.png,"Hi, Billy."
data_processed/lines/images/1000100271.png,-Prescott.
data_processed/lines/images/1000000531.png,"(STAMMERING) No, no, no, I..."
data_processed/lines/images/1000200226.png,I have you for two nights.
data_processed/lines/images/1000300333.png,"Well, how do you know he was drunk?"
data_processed/lines/images/1000300266.png,"Wait, wait, wait, wait. What?"
data_processed/lines/images/1000301311.png,I'm in some position to make that call.
data_processed/lines/images/1000100512.png,You think he did it?
data_processed/lines/images/1000101052.png,Why can't I be a Meg Ryan movie?
data_processed/lines/images/1000101183.png,I didn't get an answer.
data_processed/lines/images/1000001272.png,"Whoa, whoa, whoa. Just slow down, okay?"
data_processed/lines/images/1000000386.png,"""I'm a dreamer."""
data_processed/lines/images/1000101313.png,Hannibal Lecter liked to eat people?
data_processed/lines/images/1000001775.png,Thanks.
data_processed/lines/images/1000300933.png,Certainly. Absolutely do that.
data_processed/lines/images/1000300136.png,barely anything there.
data_processed/lines/images/1000100266.png,It's bad.
data_processed/lines/images/1000300505.png,"They're hot, they're smart,"
data_processed/lines/images/1000400113.png,Fillet it and fast-food it if you want to!
data_processed/lines/images/1000301618.png,"to a Python web server,"
data_processed/lines/images/1000400372.png,He wasn't feeling well earlier today.
data_processed/lines/images/1000302117.png,Mr. Saverin.
data_processed/lines/images/1000302222.png,The party is over.
data_processed/lines/images/1000301693.png,That's what I'm talking about.
data_processed/lines/images/1000302309.png,"In the scheme of things,"
data_processed/lines/images/1000400784.png,I'm open. I'm open.
data_processed/lines/images/1000001443.png,-Try Adventure.
data_processed/lines/images/1000300817.png,to go on the website yourself.
data_processed/lines/images/1000301690.png,"-No, no, no. Wait!"
data_processed/lines/images/1000000527.png,Let me get an autograph!
data_processed/lines/images/1000200276.png,How long has it been? Four years?
data_processed/lines/images/1000400005.png,[CLANGING]
data_processed/lines/images/1000302106.png,What were you called out there for?
data_processed/lines/images/1000001145.png,Wade.
data_processed/lines/images/1000400971.png,She's not joking.
data_processed/lines/images/1000300744.png,So when's it going live?
data_processed/lines/images/1000001110.png,Thank you.
data_processed/lines/images/1000300284.png,-It's not a coincidence.
data_processed/lines/images/1000400341.png,"No, this is- This is my date."
data_processed/lines/images/1000000076.png,This an artifact hunt?
data_processed/lines/images/1000000480.png,The Orb of Osuvox.
data_processed/lines/images/1000302226.png,"-Okay, it's okay. Be cool."
data_processed/lines/images/1000200235.png,it is a pleasure...
data_processed/lines/images/1000001436.png,the ice broke.
data_processed/lines/images/1000301987.png,-I had to get your attention.
data_processed/lines/images/1000100257.png,Not anymore.
data_processed/lines/images/1000300739.png,-Yeah.
data_processed/lines/images/1000200417.png,Settled down.
data_processed/lines/images/1000300538.png,But I'm not talking about a dating site.
data_processed/lines/images/1000100695.png,-That's not fair!
data_processed/lines/images/1000100951.png,would you?
data_processed/lines/images/1000400481.png,"Lieutenant, he came with Miss Robinson."
data_processed/lines/images/1000101373.png,We get to carry on and plan the sequel
data_processed/lines/images/1000300774.png,spammed me the same link.
data_processed/lines/images/1000400135.png,"Well, actually, he was quite good."
data_processed/lines/images/1000100909.png,then we'll do a house-to-house.
data_processed/lines/images/1000301813.png,Have I said something wrong?
data_processed/lines/images/1000300982.png,-This.
data_processed/lines/images/1000200400.png,"audacity about you, you know."
data_processed/lines/images/1000000111.png,the world's biggest company.
data_processed/lines/images/1000100687.png,Nobody said that! Sid!
data_processed/lines/images/1000200405.png,"Times, they do."
data_processed/lines/images/1000001327.png,"AUTOMATED VOICE: Loyalty pod 41-F,"
data_processed/lines/images/1000200145.png,I once saw him kill three men in a bar...
data_processed/lines/images/1000000887.png,what I really think...
data_processed/lines/images/1000302242.png,-Twenty-one.
data_processed/lines/images/1000101285.png,No!
data_processed/lines/images/1000301981.png,It's Mark.
data_processed/lines/images/1000302270.png,Mark.
data_processed/lines/images/1000001419.png,to zero out for the OASIS?
data_processed/lines/images/1000301345.png,I had set up a few months earlier.
data_processed/lines/images/1000401037.png,[MIMICKING PIGEON]
data_processed/lines/images/1000101301.png,Tell that to Cotton Weary.
data_processed/lines/images/1000001387.png,Some have lost their lives.
data_processed/lines/images/1000301735.png,but it pissed a lot of people off.
data_processed/lines/images/1000300865.png,plant stories and you don't sue people.
data_processed/lines/images/1000300312.png,and I could row backward.
data_processed/lines/images/1000301742.png,"""I'm CEO, bitch."""
data_processed/lines/images/1000100003.png,Who is this?
data_processed/lines/images/1000200188.png,"Ah, well..."
data_processed/lines/images/1000000094.png,Everything you've ever worked for.
data_processed/lines/images/1000301499.png,You wanna end the party at 11:00.
data_processed/lines/images/1000401048.png,Mr. Ace Ventura.
data_processed/lines/images/1000301725.png,That's why she looks familiar to you.
data_processed/lines/images/1000200010.png,"go to the park, get outside if you can..."
data_processed/lines/images/1000101412.png,and Reported Your Sorry Motherfucking Ass!
data_processed/lines/images/1000000497.png,to the chocolaty center
data_processed/lines/images/1000000946.png,"Next door,"
data_processed/lines/images/1000001729.png,(GRUNTS)
data_processed/lines/images/1000400997.png,[LAUGHING]
data_processed/lines/images/1000300992.png,It was addressed to me.
data_processed/lines/images/1000001673.png,you didn't even have to win.
data_processed/lines/images/1000001502.png,Mechagodzilla!
data_processed/lines/images/1000300381.png,about farm animals.
data_processed/lines/images/1000000231.png,(STAMMERS)
data_processed/lines/images/1000400143.png,"Hi, I'm Melissa Robinson."
data_processed/lines/images/1000200415.png,Are you really laughing?
data_processed/lines/images/1000100601.png,You owe my mother!
data_processed/lines/images/1000400567.png,[CHUCKLES]
data_processed/lines/images/1000001371.png,and go after them yourself.
data_processed/lines/images/1000000071.png,"Man, gettin' my kills on, bro."
data_processed/lines/images/1000400916.png,Who are you?
data_processed/lines/images/1000400137.png,[MIMICKING PIGEON]
data_processed/lines/images/1000400568.png,"So, um, ahem..."
data_processed/lines/images/1000302107.png,An ambush.
data_processed/lines/images/1000000501.png,Three times my normal fee.
data_processed/lines/images/1000101297.png,"You're crazy, both of you."
data_processed/lines/images/1000101222.png,"Oh, my God."
data_processed/lines/images/1000001606.png,I'm not goin' out like that.
data_processed/lines/images/1000000161.png,COMMANDER: Sixers!
data_processed/lines/images/1000001384.png,to win this contest.
data_processed/lines/images/1000200082.png,We own you.
data_processed/lines/images/1000300563.png,So that was why.
data_processed/lines/images/1000300334.png,He was blogging simultaneously.
data_processed/lines/images/1000302261.png,"was involved, do you?"
data_processed/lines/images/1000001737.png,to receive your prize
data_processed/lines/images/1000101255.png,"He did it, Sidney!"
data_processed/lines/images/1000100617.png,Her blood was all over his coat.
data_processed/lines/images/1000400128.png,That fish lives better than they do.
data_processed/lines/images/1000300640.png,About 200 more.
data_processed/lines/images/1000001415.png,"Well, I say he's wrong."
data_processed/lines/images/1000301111.png,Because I do. Here's the arrangement.
data_processed/lines/images/1000301190.png,-Mine?
data_processed/lines/images/1000101459.png,"that has rocked the town of Woodsboro,"
data_processed/lines/images/1000100719.png,Where do you get this shit?
data_processed/lines/images/1000302064.png,I thought they were my lawyers.
data_processed/lines/images/1000001082.png,(JAZZ MUSIC PLAYING IN THE DISTANCE)
data_processed/lines/images/1000400883.png,Laces out.
data_processed/lines/images/1000000023.png,That's why he was such a hero to us.
data_processed/lines/images/1000000986.png,At the movies!
data_processed/lines/images/1000200282.png,Thanks.
data_processed/lines/images/1000000166.png,into winning Halliday's contest.
data_processed/lines/images/1000000349.png,the Halliday Journals appeared.
data_processed/lines/images/1000001168.png,"including any interest, processing,"
data_processed/lines/images/1000100499.png,You know who you're dealing with here?
data_processed/lines/images/1000101404.png,Where are they? Where are they?
data_processed/lines/images/1000100369.png,"Do you like scary movies, Sidney?"
data_processed/lines/images/1000400786.png,We'll do some preliminary evaluations...
data_processed/lines/images/1000301534.png,to torturing animals
data_processed/lines/images/1000200292.png,I 'II empty your pockets
data_processed/lines/images/1000100411.png,What?
data_processed/lines/images/1000300077.png,"and yes, he did."
data_processed/lines/images/1000400738.png,What's wrong?
data_processed/lines/images/1000400085.png,...you're paid.
data_processed/lines/images/1000400263.png,on the grassy knoll.
data_processed/lines/images/1000001359.png,They knew what they were doing.
data_processed/lines/images/1000400303.png,They'll find Jimmy Hoffa...
data_processed/lines/images/1000400709.png,I just wanna know how much time I have.
data_processed/lines/images/1000001311.png,That's not important right now.
data_processed/lines/images/1000301256.png,Very good. You can go in now.
data_processed/lines/images/1000400389.png,It's not Snowflake.
data_processed/lines/images/1000000287.png,Nolan Sorrento takes over the world.
data_processed/lines/images/1000001244.png,on the 2600 port of that game.
data_processed/lines/images/1000101402.png,Shit.
data_processed/lines/images/1000300909.png,...at Out of Town News and picked up
data_processed/lines/images/1000101359.png,-Yeah.
data_processed/lines/images/1000100910.png,Where's Sidney?
data_processed/lines/images/1000101207.png,Behind you. Turn--
data_processed/lines/images/1000000368.png,"MORROW: Okay, Jim, I'm going."
data_processed/lines/images/1000001201.png,no big deal.
data_processed/lines/images/1000100546.png,for that right hook.
data_processed/lines/images/1000100814.png,some Wes Carpenter flick or something.
data_processed/lines/images/1000401012.png,that even the most intuitive...
data_processed/lines/images/1000101223.png,-Yeah.
data_processed/lines/images/1000301729.png,You know why I started Napster?
data_processed/lines/images/1000400421.png,[BLOWS RASPBERRY]
data_processed/lines/images/1000301055.png,and they wanna have drinks tonight.
data_processed/lines/images/1000300983.png,What were their names?
data_processed/lines/images/1000200278.png,on the other side?
data_processed/lines/images/1000100303.png,and you slit them from groin to sternum.
data_processed/lines/images/1000100216.png,"you would climb in my window,"
data_processed/lines/images/1000001820.png,a one-player game.
data_processed/lines/images/1000400721.png,So how does Roger Podacter fit in?
data_processed/lines/images/1000001462.png,-(ALL GRUNTING)
data_processed/lines/images/1000000291.png,There you go. Good as new.
data_processed/lines/images/1000001291.png,just remotely hacked his rig.
data_processed/lines/images/1000301593.png,"-We don't need VCs, we need advertisers."
data_processed/lines/images/1000000590.png,in all of Halliday's Journals.
data_processed/lines/images/1000100983.png,Can I be the helpless victim?
data_processed/lines/images/1000000526.png,"MAN 2: Dude, you're amazing!"
data_processed/lines/images/1000001556.png,"I can handle the challenge,"
data_processed/lines/images/1000301608.png,tomorrow night in the CS lab.
data_processed/lines/images/1000300139.png,"The truth is, she has a nice face."
data_processed/lines/images/1000100119.png,-Come on. It'll be fun.
data_processed/lines/images/1000300486.png,This doesn't need to be that difficult.
data_processed/lines/images/1000301315.png,-You would?
data_processed/lines/images/1000100317.png,I thought they fired your sorry ass.
data_processed/lines/images/1000100095.png,I'm shaking in my boots.
data_processed/lines/images/1000100314.png,he sliced and diced?
data_processed/lines/images/1000200289.png,But I'll empty your pockets
data_processed/lines/images/1000300193.png,"than 20 matches, nothing gets returned."
data_processed/lines/images/1000401024.png,Loser.
data_processed/lines/images/1000300315.png,Just row the damn boat.
data_processed/lines/images/1000100558.png,How's she doing?
data_processed/lines/images/1000101303.png,"Watch a few movies, take a few notes."
data_processed/lines/images/1000200343.png,Yes?
data_processed/lines/images/1000301865.png,The next big thing.
data_processed/lines/images/1000300910.png,that copy of Popular Electronics magazine
data_processed/lines/images/1000000704.png,And the club is the thing he hates.
data_processed/lines/images/1000300373.png,"-Yes, sir."
data_processed/lines/images/1000301824.png,[Tyler] Stop it.
data_processed/lines/images/1000001679.png,"What's going on, man? I can't see shit."
data_processed/lines/images/1000300561.png,They were programmers.
data_processed/lines/images/1000400833.png,"Wiggles, rewind."
data_processed/lines/images/1000001454.png,I'd say about ten...
data_processed/lines/images/1000100300.png,Or a man's mentality.
data_processed/lines/images/1000200032.png,"Sign here, please."
data_processed/lines/images/1000300601.png,Yes. He resented...
data_processed/lines/images/1000200025.png,scattered among the rest.
data_processed/lines/images/1000302071.png,"for at least a semester,"
data_processed/lines/images/1000200098.png,he's gonna understand.
data_processed/lines/images/1000300733.png,-Get laid.
data_processed/lines/images/1000400811.png,"MAN 1: No, clean the cafeteria."
data_processed/lines/images/1000101101.png,down the road.
data_processed/lines/images/1000400041.png,[MAN SHOUTING AND DOG BARKING]
data_processed/lines/images/1000300655.png,"until next Wednesday afternoon."""
data_processed/lines/images/1000300483.png,The affirmative?
data_processed/lines/images/1000200286.png,I'm retired.
data_processed/lines/images/1000100797.png,with your mom.
data_processed/lines/images/1000400725.png,So where is Finkle now?
data_processed/lines/images/1000301538.png,-956.
data_processed/lines/images/1000300647.png,I'll get out of here.
data_processed/lines/images/1000100330.png,Liver alone!
data_processed/lines/images/1000100831.png,"in a senseless bloodbath,"
data_processed/lines/images/1000302155.png,I'm coming back for everything.
data_processed/lines/images/1000000557.png,"to create the Sixers for him,"
data_processed/lines/images/1000000422.png,The honor is all mine.
data_processed/lines/images/1000300826.png,-We don't know that he's not a good guy.
data_processed/lines/images/1000000087.png,"You see, everyone starts the same,"
data_processed/lines/images/1000000584.png,-(BOTH CHUCKLE)
data_processed/lines/images/1000400757.png,When I find Snowflake...
data_processed/lines/images/1000100433.png,all the shit she's been through.
data_processed/lines/images/1000101047.png,This isn't a movie.
data_processed/lines/images/1000200210.png,To what do I owe this visit?
data_processed/lines/images/1000200253.png,Have you thought this through?
data_processed/lines/images/1000300138.png,[girl laughing]
data_processed/lines/images/1000101421.png,you pansy-ass mama's boy!
data_processed/lines/images/1000000304.png,A skin that kicks ass.
data_processed/lines/images/1000400598.png,"Oh, my God."
data_processed/lines/images/1000301019.png,"we had to deal with site use,"
data_processed/lines/images/1000302202.png,of real life.
data_processed/lines/images/1000001023.png,WADE: I say we split up.
data_processed/lines/images/1000400923.png,"In time, you could develop a tumor."
data_processed/lines/images/1000000164.png,with designs on becoming the first.
data_processed/lines/images/1000001193.png,"the first three lines of the clue,"
data_processed/lines/images/1000100194.png,leaves first thing in the morning.
data_processed/lines/images/1000100240.png,35-14... Situation under control.
data_processed/lines/images/1000400937.png,Please.
data_processed/lines/images/1000302080.png,on the window at Kirkland?
data_processed/lines/images/1000300456.png,on the idea that girls...
data_processed/lines/images/1000300845.png,we can prove that he looked at the code.
data_processed/lines/images/1000001279.png,"Yeah, that seems appropriate."
data_processed/lines/images/1000100484.png,"No. No, I didn't."
data_processed/lines/images/1000400469.png,"The place was empty, except for the dog."
data_processed/lines/images/1000300581.png,-I know you've done your homework.
data_processed/lines/images/1000100489.png,"-No, I do!"
data_processed/lines/images/1000000878.png,"just to help us find the egg, Parzival."
data_processed/lines/images/1000300295.png,"make me look like a jerk,"
data_processed/lines/images/1000302027.png,We did it.
data_processed/lines/images/1000000367.png,HALLIDAY: I like cleaning up.
data_processed/lines/images/1000000220.png,Bail!
data_processed/lines/images/1000101164.png,-Yeah.
data_processed/lines/images/1000301719.png,for $4 million.
data_processed/lines/images/1000200006.png,to several areas in the boroughs.
data_processed/lines/images/1000301331.png,You don't get special treatment.
data_processed/lines/images/1000301321.png,between right and wrong.
data_processed/lines/images/1000000016.png,"through those times,"
data_processed/lines/images/1000400920.png,"I warned you, Ventura."
data_processed/lines/images/1000300535.png,a website that offers that?
data_processed/lines/images/1000200257.png,you may well find something reaches out...
data_processed/lines/images/1000101393.png,"foils your plan, and saves the day."""
data_processed/lines/images/1000301094.png,somewhere for a minute...
data_processed/lines/images/1000000088.png,but the more coin you make...
data_processed/lines/images/1000200481.png,You look terrible.
data_processed/lines/images/1000301706.png,-Okay.
data_processed/lines/images/1000100738.png,You're not supposed to be here.
data_processed/lines/images/1000301868.png,the more wasted I get.
data_processed/lines/images/1000301169.png,we pay tuition at this school.
data_processed/lines/images/1000200087.png,We sure as hell fucked up his dog.
data_processed/lines/images/1000400672.png,Thought I left?
data_processed/lines/images/1000000270.png,"""Some people can read War and Peace"
data_processed/lines/images/1000301173.png,Why Stanford?
data_processed/lines/images/1000100529.png,"Yeah. Down that alley, I think."
data_processed/lines/images/1000301127.png,No.
data_processed/lines/images/1000300123.png,right now from my OS class
data_processed/lines/images/1000001476.png,Dude!
data_processed/lines/images/1000100955.png,-You are not gonna believe who's here.
data_processed/lines/images/1000300859.png,Why not?
data_processed/lines/images/1000000197.png,over a standard frame.
data_processed/lines/images/1000100712.png,Think about it.
data_processed/lines/images/1000301186.png,I remember something about a trombone.
data_processed/lines/images/1000302059.png,"Well, go ahead."
data_processed/lines/images/1000000486.png,(BEEPING)
data_processed/lines/images/1000301814.png,to school in the States?
data_processed/lines/images/1000300618.png,to Tyler Winklevoss.
data_processed/lines/images/1000400403.png,Let's go.
data_processed/lines/images/1000400536.png,Receipts? What about receipts?
data_processed/lines/images/1000100829.png,"Oh, now, that's in poor taste."
data_processed/lines/images/1000101161.png,you kind of like me.
data_processed/lines/images/1000100438.png,Are you all right?
data_processed/lines/images/1000001629.png,Hold on.
data_processed/lines/images/1000300919.png,"a 1K memory board, you got 256 bytes."
data_processed/lines/images/1000100629.png,Those murders are related.
data_processed/lines/images/1000400876.png,Does it seem as if we've...
data_processed/lines/images/1000300430.png,-Yeah.
data_processed/lines/images/1000101294.png,If you get it wrong...
data_processed/lines/images/1000301616.png,Yo! Mark!
data_processed/lines/images/1000101069.png,in horror movies.
data_processed/lines/images/1000001346.png,"Hey, how much are they paying you?"
data_processed/lines/images/1000400715.png,at the bottom of Snowflake's tank.
data_processed/lines/images/1000401022.png,"Die, animal boy."
data_processed/lines/images/1000400197.png,"I'm a doctor, not a pool man."
data_processed/lines/images/1000001001.png,Hey! No side chitchat.
data_processed/lines/images/1000001750.png,"as reality can be,"
data_processed/lines/images/1000001337.png,"Wade, answer me."
data_processed/lines/images/1000000588.png,"they were even married, but yeah."
data_processed/lines/images/1000400936.png,Don't kill me.
data_processed/lines/images/1000301605.png,I can read about you torturing birds.
data_processed/lines/images/1000301936.png,"Sean, he'll be right with you."
data_processed/lines/images/1000100372.png,What's your favorite scary movie?
data_processed/lines/images/1000001818.png,(CLEARS THROAT)
data_processed/lines/images/1000302028.png,-[exclaims]
data_processed/lines/images/1000100825.png,-Cool.
data_processed/lines/images/1000301131.png,Who are you?
data_processed/lines/images/1000000614.png,"Don't sweat it, Curator."
data_processed/lines/images/1000000962.png,And I'll call you Sam.
data_processed/lines/images/1000000053.png,"At least, until I feel like changing it."
data_processed/lines/images/1000301910.png,"I mean, she's actually psychotic."
data_processed/lines/images/1000000644.png,Yes! Listen to yourself!
data_processed/lines/images/1000000376.png,talk about it anymore.
data_processed/lines/images/1000300599.png,interested in a website than these guys.
data_processed/lines/images/1000300872.png,why I'm asking.
data_processed/lines/images/1000400196.png,"I said, get out of the tank now."
data_processed/lines/images/1000300905.png,"two future Olympians, and a movie star."
data_processed/lines/images/1000302296.png,"for all of 20 months,"
data_processed/lines/images/1000100175.png,"-Oh, my God. I can hear her."
data_processed/lines/images/1000301556.png,I'm being accused of animal cruelty.
data_processed/lines/images/1000400559.png,[ACE BARKS AND MELISSA SCREAMS]
data_processed/lines/images/1000100226.png,You see what you do to me?
data_processed/lines/images/1000300724.png,But watch.
data_processed/lines/images/1000301572.png,I was torturing animals?
data_processed/lines/images/1000300174.png,all the images for me.
data_processed/lines/images/1000300610.png,with the plaintiffs?
data_processed/lines/images/1000301730.png,"the captain of the varsity lacrosse team,"
data_processed/lines/images/1000000232.png,Where did you find an Iron Giant?
data_processed/lines/images/1000200407.png,"Artwork, cash, not without its worth."
data_processed/lines/images/1000101268.png,"No. I mean, I got stuck pretty bad..."
data_processed/lines/images/1000100726.png,"In what appears to be a prank,"
data_processed/lines/images/1000001764.png,OFFICER: Hold it!
data_processed/lines/images/1000000290.png,Me.
data_processed/lines/images/1000101168.png,My whole life.
data_processed/lines/images/1000300560.png,Dustin Moskovitz and Chris Hughes.
data_processed/lines/images/1000300698.png,You stole our whole goddamn idea.
data_processed/lines/images/1000001680.png,Parzival just got the Crystal Key!
data_processed/lines/images/1000400391.png,Are you sure your date is all right?
data_processed/lines/images/1000300920.png,"wasn't just to run at 4K bytes,"
data_processed/lines/images/1000301112.png,and owns 30% of the company.
data_processed/lines/images/1000400368.png,I think it's the pâté.
data_processed/lines/images/1000101154.png,Sexy?
data_processed/lines/images/1000400580.png,Cost the Dolphins the game.
data_processed/lines/images/1000400031.png,[SQUEAKS]
data_processed/lines/images/1000000977.png,"""The leap not taken,"""
data_processed/lines/images/1000300753.png,I haven't gotten in yet.
data_processed/lines/images/1000300713.png,Have you ever seen her with anyone?
data_processed/lines/images/1000301377.png,He's 25 minutes late.
data_processed/lines/images/1000000209.png,(GROWLS)
data_processed/lines/images/1000400295.png,"Hey, Saint Francis, how's it going?"
data_processed/lines/images/1000301568.png,-[Gretchen] And why not?
data_processed/lines/images/1000400651.png,"What a sports nut, huh?"
data_processed/lines/images/1000301320.png,an intellectual property expert
data_processed/lines/images/1000301348.png,-Why?
data_processed/lines/images/1000300523.png,Come outside and let's talk.
data_processed/lines/images/1000400408.png,in Snowflake's tank. I'll call CNN.
data_processed/lines/images/1000300654.png,"so I'll be busy tomorrow night."""
data_processed/lines/images/1000301686.png,Here you go.
data_processed/lines/images/1000302034.png,"purchase agreements,"
data_processed/lines/images/1000101308.png,Why?
data_processed/lines/images/1000000084.png,"are a good way to coin-snatch,"
data_processed/lines/images/1000400306.png,Of course I can. Why?
data_processed/lines/images/1000400264.png,you're working the Snowflake case.
data_processed/lines/images/1000000577.png,as in Ogden Morrow's wife?
data_processed/lines/images/1000300534.png,"and check out their friends,"
data_processed/lines/images/1000000379.png,Closer on Halliday.
