0,1
data_processed/words/images/10003001584.png,on
data_processed/words/images/10003013132.png,your
data_processed/words/images/10003021516.png,chicken?
data_processed/words/images/10000003193.png,Our
data_processed/words/images/10004010448.png,Marino...
data_processed/words/images/10003009443.png,with
data_processed/words/images/10003003316.png,was
data_processed/words/images/10000008062.png,really
data_processed/words/images/10000001087.png,2025.
data_processed/words/images/10002000332.png,the
data_processed/words/images/10003004941.png,I
data_processed/words/images/10003007073.png,2004.
data_processed/words/images/10004007673.png,master
data_processed/words/images/10000014461.png,(FOOTSTEPS
data_processed/words/images/10003009814.png,this?
data_processed/words/images/10003013314.png,special
data_processed/words/images/10004002572.png,COUGHS]
data_processed/words/images/10000006066.png,how
data_processed/words/images/10004008905.png,Dan.
data_processed/words/images/10000009837.png,next.
data_processed/words/images/10004002544.png,your
data_processed/words/images/10000012001.png,His
data_processed/words/images/10001004634.png,was
data_processed/words/images/10003017948.png,here
data_processed/words/images/10001014135.png,Get
data_processed/words/images/10000002962.png,to
data_processed/words/images/10000009751.png,The
data_processed/words/images/10003001882.png,out
data_processed/words/images/10002000812.png,did
data_processed/words/images/10003017521.png,"""holy"
data_processed/words/images/10004007504.png,throw
data_processed/words/images/10004009504.png,know
data_processed/words/images/10000001556.png,Halliday
data_processed/words/images/10003000534.png,have
data_processed/words/images/10002004181.png,How
data_processed/words/images/10000009863.png,movies!
data_processed/words/images/10000001973.png,standard
data_processed/words/images/10003008811.png,called
data_processed/words/images/10003014534.png,on
data_processed/words/images/10000016825.png,or
data_processed/words/images/10000014912.png,Z!
data_processed/words/images/10003020481.png,taken
data_processed/words/images/10000007885.png,This
data_processed/words/images/10003007734.png,put
data_processed/words/images/10004003541.png,...with
data_processed/words/images/10003014171.png,-And
data_processed/words/images/10000011073.png,well.
data_processed/words/images/10000013833.png,future's
data_processed/words/images/10004010004.png,schedule...
data_processed/words/images/10001014352.png,I'm
data_processed/words/images/10001009032.png,father.
data_processed/words/images/100040087810.png,a
data_processed/words/images/10004008965.png,a
data_processed/words/images/10003017595.png,shots.
data_processed/words/images/10003001522.png,"call,"
data_processed/words/images/10003010274.png,didn't
data_processed/words/images/10000013874.png,their
data_processed/words/images/10004009831.png,...only
data_processed/words/images/10003012335.png,out
data_processed/words/images/10004006731.png,I'm
data_processed/words/images/10001010892.png,any
data_processed/words/images/10003016522.png,California
data_processed/words/images/10001003732.png,know
data_processed/words/images/10000006356.png,you?
data_processed/words/images/10003009333.png,do
data_processed/words/images/10003016082.png,night
data_processed/words/images/10000007572.png,only
data_processed/words/images/10003022164.png,to
data_processed/words/images/10003014541.png,a
data_processed/words/images/10003000134.png,crew
data_processed/words/images/10003022275.png,for
data_processed/words/images/10004010143.png,I
data_processed/words/images/10002001124.png,anyway
data_processed/words/images/10000007842.png,then
data_processed/words/images/10004010195.png,is
data_processed/words/images/10000002836.png,out.
data_processed/words/images/10003016602.png,did.
data_processed/words/images/10003017052.png,the
data_processed/words/images/10000012983.png,audio
data_processed/words/images/10004002554.png,do
data_processed/words/images/10002002277.png,be
data_processed/words/images/10004010185.png,ever
data_processed/words/images/10003018125.png,mother.
data_processed/words/images/10003017243.png,a
data_processed/words/images/10003014403.png,suffer
data_processed/words/images/10002003425.png,pussy.
data_processed/words/images/10003005641.png,-Yes.
data_processed/words/images/10000006571.png,we're
data_processed/words/images/10003011444.png,to
data_processed/words/images/10003019143.png,where
data_processed/words/images/10003021111.png,Giving
data_processed/words/images/10000008736.png,OASIS.
data_processed/words/images/10003012425.png,check
data_processed/words/images/10001006534.png,it's
data_processed/words/images/10000013754.png,of
data_processed/words/images/10004003581.png,"Look,"
data_processed/words/images/10003008903.png,I
data_processed/words/images/10003005992.png,in
data_processed/words/images/10001004843.png,I
data_processed/words/images/10004004455.png,out.
data_processed/words/images/10003004871.png,I'm
data_processed/words/images/10001004984.png,Larry!
data_processed/words/images/10001000781.png,Who's
data_processed/words/images/10003016652.png,okay.
data_processed/words/images/10004001094.png,a
data_processed/words/images/10002003325.png,you'll
data_processed/words/images/10003017621.png,Tell
data_processed/words/images/10004004226.png,to
data_processed/words/images/10000015586.png,South.
data_processed/words/images/10003007141.png,if
data_processed/words/images/10003005954.png,looked
data_processed/words/images/10000003084.png,a
data_processed/words/images/10003009025.png,common
data_processed/words/images/10003018514.png,it.
data_processed/words/images/10000009925.png,date
data_processed/words/images/10004009236.png,a
data_processed/words/images/10003002273.png,it.
data_processed/words/images/10000012361.png,(NOLAN
data_processed/words/images/10000004941.png,like
data_processed/words/images/10000001846.png,coins
data_processed/words/images/10003017833.png,seen
data_processed/words/images/10004007254.png,Finkle
data_processed/words/images/10001005152.png,if
data_processed/words/images/10003001171.png,"""Cause"
data_processed/words/images/10002005421.png,No!
data_processed/words/images/10003014951.png,Shit.
data_processed/words/images/10003013385.png,for
data_processed/words/images/10003006471.png,I'll
data_processed/words/images/10002003046.png,sir?
data_processed/words/images/10001001871.png,"-No,"
data_processed/words/images/10000012896.png,in
data_processed/words/images/10000002781.png,I'd
data_processed/words/images/10002000602.png,Thanks.
data_processed/words/images/10003019714.png,of
data_processed/words/images/10003004255.png,inside
data_processed/words/images/10003013421.png,-Yes.
data_processed/words/images/10003015816.png,for
data_processed/words/images/10000008763.png,businessman.
data_processed/words/images/10003008281.png,-He
data_processed/words/images/10004009791.png,all-time
data_processed/words/images/10003002942.png,really
data_processed/words/images/10003017514.png,ass.
data_processed/words/images/10003010033.png,use
data_processed/words/images/10000012393.png,economic
data_processed/words/images/10003003318.png,one
data_processed/words/images/10004004591.png,Towers
data_processed/words/images/10004010012.png,get
data_processed/words/images/10003020701.png,He'd
data_processed/words/images/10002001791.png,-
data_processed/words/images/10001000402.png,Freddy
data_processed/words/images/10000001765.png,Sorrento.
data_processed/words/images/10001006894.png,so
data_processed/words/images/10002004726.png,down!
data_processed/words/images/10002002105.png,owe
data_processed/words/images/10003006882.png,get
data_processed/words/images/10004009231.png,In
data_processed/words/images/10003021065.png,out
data_processed/words/images/10003013946.png,watch.
data_processed/words/images/10000008953.png,was
data_processed/words/images/10003013893.png,a
data_processed/words/images/10003021803.png,No.
data_processed/words/images/10001007595.png,can't
data_processed/words/images/10001001931.png,"Oh,"
data_processed/words/images/10000005811.png,so
data_processed/words/images/10000008766.png,it.
data_processed/words/images/10000004311.png,"Yeah,"
data_processed/words/images/10003017968.png,a
data_processed/words/images/10003011042.png,share
data_processed/words/images/10003010421.png,my
data_processed/words/images/10003012876.png,House
data_processed/words/images/10000008082.png,are
data_processed/words/images/10003022343.png,God.
data_processed/words/images/10003012383.png,need
data_processed/words/images/10000013763.png,level
data_processed/words/images/10004003444.png,"Ha,"
data_processed/words/images/10004007222.png,recognized
data_processed/words/images/10002002266.png,nights.
data_processed/words/images/10004003064.png,can.
data_processed/words/images/10003013471.png,-How
data_processed/words/images/10002000155.png,John?
data_processed/words/images/10003013492.png,was
data_processed/words/images/10002005503.png,look
data_processed/words/images/10004002051.png,[TIRES
data_processed/words/images/10002000981.png,he's
data_processed/words/images/10004006204.png,Ray's
data_processed/words/images/10003002627.png,it
data_processed/words/images/10000018301.png,(COIN
data_processed/words/images/10000016666.png,there?
data_processed/words/images/10003013522.png,wish
data_processed/words/images/10000017937.png,lawyers.
data_processed/words/images/10004009322.png,Ace.
data_processed/words/images/10003016385.png,it.
data_processed/words/images/10000007422.png,said
data_processed/words/images/10003021053.png,I
data_processed/words/images/10002002443.png,guess.
data_processed/words/images/10000012907.png,built.
data_processed/words/images/10003001832.png,I'm
data_processed/words/images/10003003652.png,pretty
data_processed/words/images/10003006145.png,while
data_processed/words/images/10002002817.png,your-
data_processed/words/images/10001008281.png,"Okay,"
data_processed/words/images/10003013668.png,set
data_processed/words/images/10003006156.png,to
data_processed/words/images/10001000021.png,-Yes?
data_processed/words/images/10003003663.png,may
data_processed/words/images/10003010725.png,you
data_processed/words/images/10003021527.png,the
data_processed/words/images/10001001383.png,Jason!
data_processed/words/images/10002000383.png,with
data_processed/words/images/10000011974.png,the
data_processed/words/images/10004001361.png,highly
data_processed/words/images/10000009881.png,The
data_processed/words/images/10000004481.png,(MUSIC
data_processed/words/images/10000001104.png,years.
data_processed/words/images/10002003812.png,worry.
data_processed/words/images/10003013613.png,[clicks]
data_processed/words/images/10000017873.png,clip
data_processed/words/images/10000017093.png,made
data_processed/words/images/10003017924.png,have
data_processed/words/images/10003005801.png,-Jealous
data_processed/words/images/10000017763.png,playing
data_processed/words/images/10003018306.png,you
data_processed/words/images/10001005374.png,book?
data_processed/words/images/10003003882.png,can't
data_processed/words/images/10004005556.png,to
data_processed/words/images/10000000193.png,Games.
data_processed/words/images/10001011012.png,the
data_processed/words/images/10003008293.png,gave
data_processed/words/images/10003002161.png,-We're
data_processed/words/images/10000001244.png,James
data_processed/words/images/10002004522.png,that
data_processed/words/images/10000007834.png,afford
data_processed/words/images/10000004832.png,keep
data_processed/words/images/10002001702.png,heard
data_processed/words/images/10000011933.png,three
data_processed/words/images/10003015085.png,lives.
data_processed/words/images/10000008152.png,the
data_processed/words/images/10003014647.png,it.
data_processed/words/images/10000014203.png,willing
data_processed/words/images/10000005872.png,Ogden
data_processed/words/images/10001014206.png,you
data_processed/words/images/10003007002.png,really
data_processed/words/images/10001013702.png,me
data_processed/words/images/10003014351.png,to
data_processed/words/images/10003000773.png,he
data_processed/words/images/10003014666.png,ads
data_processed/words/images/10003007978.png,Tyler
data_processed/words/images/10002002205.png,know
data_processed/words/images/10000014134.png,care
data_processed/words/images/10000006862.png,what's
data_processed/words/images/10000014524.png,it
data_processed/words/images/10001010515.png,your
data_processed/words/images/10000016012.png,in
data_processed/words/images/10000006243.png,dance
data_processed/words/images/10003000761.png,because
data_processed/words/images/10000000033.png,no
data_processed/words/images/10003020681.png,anything
data_processed/words/images/10000017444.png,OASIS
data_processed/words/images/10004003482.png,on
data_processed/words/images/10003001195.png,education.
data_processed/words/images/10003002715.png,Super
data_processed/words/images/10004006441.png,Mm.
data_processed/words/images/10003004382.png,CourseMatch.
data_processed/words/images/10003010154.png,you
data_processed/words/images/10000009132.png,not
data_processed/words/images/10003014792.png,you
data_processed/words/images/10000016712.png,was
data_processed/words/images/10003022515.png,allergies.
data_processed/words/images/10003005788.png,a
data_processed/words/images/10004002692.png,"course,"
data_processed/words/images/10003008631.png,Say
data_processed/words/images/10002000077.png,sunny
data_processed/words/images/10004006704.png,on?
data_processed/words/images/10000007951.png,because
data_processed/words/images/10003014671.png,Exactly.
data_processed/words/images/10003014488.png,Facebook.
data_processed/words/images/10002001984.png,hearin'
data_processed/words/images/10000002778.png,plans
data_processed/words/images/10003011406.png,Winklevosses.
data_processed/words/images/10002001755.png,to
data_processed/words/images/10002002892.png,I'll
data_processed/words/images/10000017494.png,was
data_processed/words/images/10000009374.png,a
data_processed/words/images/10003013094.png,away
data_processed/words/images/10003015431.png,-969.
data_processed/words/images/10003008666.png,that
data_processed/words/images/10001009802.png,And
data_processed/words/images/10000007123.png,clanning
data_processed/words/images/10003011603.png,and
data_processed/words/images/10003018223.png,go
data_processed/words/images/10002002454.png,we
data_processed/words/images/10003005914.png,you
data_processed/words/images/10003000431.png,the
data_processed/words/images/10003020361.png,which
data_processed/words/images/10004000691.png,Oh.
data_processed/words/images/10000013452.png,"Arty,"
data_processed/words/images/10002001275.png,fucking
data_processed/words/images/10000014216.png,High
data_processed/words/images/10000009067.png,trailer
data_processed/words/images/10001002256.png,stud
data_processed/words/images/10002003443.png,hour...
data_processed/words/images/10000006691.png,Come
data_processed/words/images/10003012893.png,Ad
data_processed/words/images/10000012005.png,Xo.
data_processed/words/images/10003021702.png,life
data_processed/words/images/10000006846.png,before?
data_processed/words/images/10004009024.png,invited.
data_processed/words/images/10002003992.png,always
data_processed/words/images/10004000613.png,I
data_processed/words/images/10003011102.png,the
data_processed/words/images/10002004361.png,"Finally,"
data_processed/words/images/10003008273.png,he
data_processed/words/images/10002003622.png,you.
data_processed/words/images/10003014601.png,from
data_processed/words/images/10002005316.png,come.
data_processed/words/images/10003010832.png,didn't
data_processed/words/images/10003010437.png,it
data_processed/words/images/10000008653.png,to
data_processed/words/images/10000016315.png,the
data_processed/words/images/10003014181.png,"-No,"
data_processed/words/images/10002005247.png,one
data_processed/words/images/10003022583.png,get
data_processed/words/images/10003005051.png,They're
data_processed/words/images/10000002727.png,wrapper
data_processed/words/images/10000004761.png,"Yes,"
data_processed/words/images/10003015613.png,and
data_processed/words/images/10001011663.png,duty.
data_processed/words/images/10003008681.png,came
data_processed/words/images/10003005385.png,about
data_processed/words/images/10002004881.png,whatever
data_processed/words/images/10003013812.png,think
data_processed/words/images/10003005243.png,degrees
data_processed/words/images/10001011264.png,guys
data_processed/words/images/10003005565.png,"project,"
data_processed/words/images/10003004814.png,that
data_processed/words/images/10003018273.png,Dutch
data_processed/words/images/10003000097.png,in
data_processed/words/images/10003020237.png,San
data_processed/words/images/10000017474.png,for
data_processed/words/images/10000011552.png,right
data_processed/words/images/10003006604.png,University
data_processed/words/images/10002004171.png,Settled
data_processed/words/images/10000008784.png,us
data_processed/words/images/10003011475.png,Crimson
data_processed/words/images/10002001101.png,Yeah?
data_processed/words/images/10004005873.png,lost
data_processed/words/images/10002001506.png,course.
data_processed/words/images/10003022362.png,sir.
data_processed/words/images/10003018473.png,Kamikazes.
data_processed/words/images/10003022001.png,a
data_processed/words/images/10000013184.png,them?
data_processed/words/images/10003019961.png,reverberate
data_processed/words/images/10000000824.png,powerful
data_processed/words/images/10003018573.png,call
data_processed/words/images/10003017961.png,more
data_processed/words/images/10000010235.png,split
data_processed/words/images/10004006184.png,meet
data_processed/words/images/10001012081.png,Behind
data_processed/words/images/10004005354.png,all
data_processed/words/images/10002004823.png,look
data_processed/words/images/10000017872.png,the
data_processed/words/images/10001005404.png,a
data_processed/words/images/10003018984.png,to
data_processed/words/images/10002004853.png,a
data_processed/words/images/10004005583.png,out.
data_processed/words/images/10004004983.png,very
data_processed/words/images/10000009051.png,Unit
data_processed/words/images/10004008781.png,I
data_processed/words/images/10001005162.png,"Dewey,"
data_processed/words/images/10000001873.png,CONTINUES
data_processed/words/images/10000017655.png,On
data_processed/words/images/10003017141.png,that
data_processed/words/images/10003013023.png,by
data_processed/words/images/10004003058.png,tap
data_processed/words/images/10003004245.png,minute.
data_processed/words/images/10003008161.png,and
data_processed/words/images/10000014914.png,this
data_processed/words/images/10002004952.png,had
data_processed/words/images/10003007007.png,team
data_processed/words/images/10003011717.png,Olympics
data_processed/words/images/10000004513.png,in
data_processed/words/images/10000010644.png,hate
data_processed/words/images/10003013135.png,told
data_processed/words/images/10003020094.png,back
data_processed/words/images/10003002964.png,likely
data_processed/words/images/10000010052.png,positive.
data_processed/words/images/10003009792.png,talking
data_processed/words/images/10003002104.png,split
data_processed/words/images/10003022752.png,you
data_processed/words/images/10000009102.png,gonna
data_processed/words/images/10000017874.png,you
data_processed/words/images/10001011491.png,Dwight?
data_processed/words/images/10003001333.png,girls
data_processed/words/images/10001003711.png,It's
data_processed/words/images/10003000169.png,thing.
data_processed/words/images/10003010361.png,Do
data_processed/words/images/10001004563.png,alone.
data_processed/words/images/10003017372.png,scared
data_processed/words/images/10002002931.png,Leave
data_processed/words/images/10000006233.png,The
data_processed/words/images/10004004175.png,championship
data_processed/words/images/10003011656.png,it
data_processed/words/images/10000007956.png,cool
data_processed/words/images/10000003361.png,My
data_processed/words/images/10004001466.png,rubber
data_processed/words/images/10000013782.png,"Yes,"
data_processed/words/images/10001014555.png,the
data_processed/words/images/10001014434.png,back
data_processed/words/images/10000001012.png,IN
data_processed/words/images/10000014223.png,name
data_processed/words/images/10003016994.png,at
data_processed/words/images/10003014253.png,a
data_processed/words/images/10000012618.png,spell.
data_processed/words/images/10004005024.png,a
data_processed/words/images/10000005162.png,creator
data_processed/words/images/10000010232.png,I
data_processed/words/images/10002003593.png,church
data_processed/words/images/10000011474.png,better
data_processed/words/images/10000007825.png,living
data_processed/words/images/10000000635.png,place
data_processed/words/images/10000001385.png,skill
data_processed/words/images/10001003133.png,was.
data_processed/words/images/10003006352.png,we
data_processed/words/images/10003016254.png,drink
data_processed/words/images/10000001185.png,bring
data_processed/words/images/10004010431.png,The
data_processed/words/images/10002004423.png,dog.
data_processed/words/images/10003014133.png,a
data_processed/words/images/10003008797.png,millions.
data_processed/words/images/10003004424.png,buy
data_processed/words/images/10004009293.png,Hallandale
data_processed/words/images/10003004912.png,you
data_processed/words/images/10001012531.png,Give
data_processed/words/images/10004004981.png,That's
data_processed/words/images/10003015258.png,Crimson...
data_processed/words/images/10004001063.png,hell
data_processed/words/images/10000016234.png,of
data_processed/words/images/10001012702.png,bleeding.
data_processed/words/images/10003004604.png,MySpace
data_processed/words/images/10000010045.png,here?
data_processed/words/images/10001006162.png,raped
data_processed/words/images/10003000541.png,the
data_processed/words/images/10003022976.png,jury
data_processed/words/images/10000013705.png,this
data_processed/words/images/10001014523.png,think
data_processed/words/images/10003010394.png,this
data_processed/words/images/10000008346.png,to
data_processed/words/images/10004002143.png,you
data_processed/words/images/10003019541.png,You
data_processed/words/images/10000012333.png,possibilities.
data_processed/words/images/10000008644.png,Ridgemont
data_processed/words/images/10003022795.png,it
data_processed/words/images/10003014485.png,around
data_processed/words/images/10003001182.png,you
data_processed/words/images/10001006353.png,me
data_processed/words/images/10002003501.png,a
data_processed/words/images/10003017681.png,"-Yes,"
data_processed/words/images/10003012361.png,What?
data_processed/words/images/10003002901.png,She
data_processed/words/images/10004009814.png,seconds
data_processed/words/images/10003015808.png,them.
data_processed/words/images/10003001571.png,to
data_processed/words/images/10003014547.png,100
data_processed/words/images/10003003272.png,much
data_processed/words/images/10003014576.png,smart.
data_processed/words/images/10001003113.png,school
data_processed/words/images/10003019691.png,Do
data_processed/words/images/10000000421.png,with
data_processed/words/images/10000009593.png,you
data_processed/words/images/10001004194.png,your
data_processed/words/images/10002005232.png,live
data_processed/words/images/10000003522.png,Halliday's
data_processed/words/images/10001008143.png,to
data_processed/words/images/10003000131.png,-I
data_processed/words/images/10003012011.png,I'm
data_processed/words/images/10000009941.png,Great
data_processed/words/images/10001001951.png,"Now,"
data_processed/words/images/10000012753.png,in
data_processed/words/images/10000006712.png,4:
data_processed/words/images/10003021244.png,that
data_processed/words/images/10003021471.png,-We
data_processed/words/images/10004002532.png,I
data_processed/words/images/10003004983.png,fraternity.
data_processed/words/images/10003022162.png,what
data_processed/words/images/10000018372.png,time
data_processed/words/images/10003004425.png,it?
data_processed/words/images/10002000073.png,in
data_processed/words/images/10000003371.png,living
data_processed/words/images/10000011905.png,go.
data_processed/words/images/10002001005.png,takin'
data_processed/words/images/10000011943.png,knew
data_processed/words/images/10000013043.png,put
data_processed/words/images/10001013704.png,knife!
data_processed/words/images/10002002875.png,"here,"
data_processed/words/images/10000000461.png,You
data_processed/words/images/10003003566.png,"Latina,"
data_processed/words/images/10003012253.png,major
data_processed/words/images/10000012384.png,you
data_processed/words/images/10003020063.png,"businessman,"
data_processed/words/images/10004000972.png,you
data_processed/words/images/10001005643.png,alone!
data_processed/words/images/10000009361.png,Sorry
data_processed/words/images/10003009032.png,Mark?
data_processed/words/images/10003018866.png,hedge
data_processed/words/images/10000013812.png,of
data_processed/words/images/10001007713.png,"laugh,"
data_processed/words/images/10003009864.png,launched
data_processed/words/images/10002004926.png,either.
data_processed/words/images/10001012483.png,I
data_processed/words/images/10000018311.png,our
data_processed/words/images/10001001505.png,alone.
data_processed/words/images/10000007343.png,wouldn't.
data_processed/words/images/10000004543.png,Kills
data_processed/words/images/10000001434.png,center
data_processed/words/images/10003018597.png,up
data_processed/words/images/10002000713.png,clean
data_processed/words/images/10003000885.png,you
data_processed/words/images/10003011593.png,Massachusetts
data_processed/words/images/10003009145.png,without
data_processed/words/images/10003014204.png,out
data_processed/words/images/10003013725.png,about
data_processed/words/images/10003006251.png,"""Sorry"
data_processed/words/images/10004004752.png,a
data_processed/words/images/10003018661.png,"-Hey,"
data_processed/words/images/10000008952.png,I
data_processed/words/images/10002002063.png,in
data_processed/words/images/10002001164.png,"trip,"
data_processed/words/images/10000013722.png,them!
data_processed/words/images/10000008302.png,a
data_processed/words/images/10003008401.png,We
data_processed/words/images/10000000781.png,for
data_processed/words/images/10003020543.png,like
data_processed/words/images/10003022225.png,to
data_processed/words/images/10003008833.png,for
data_processed/words/images/10004008171.png,You
data_processed/words/images/10002001193.png,nice
data_processed/words/images/10003000652.png,include
data_processed/words/images/10003015682.png,And
data_processed/words/images/10001004832.png,happen
data_processed/words/images/10004008222.png,hiker
data_processed/words/images/10003014313.png,time
data_processed/words/images/10002000121.png,Winter
data_processed/words/images/10000009981.png,It's
data_processed/words/images/10002000913.png,at
data_processed/words/images/10000015803.png,wins
data_processed/words/images/10003009914.png,show
data_processed/words/images/10001010642.png,I
data_processed/words/images/10000013231.png,That
data_processed/words/images/10004001813.png,stardate
data_processed/words/images/10000014706.png,war
data_processed/words/images/10002005542.png,"on,"
data_processed/words/images/10000005694.png,went
data_processed/words/images/10004003194.png,with
data_processed/words/images/10004004604.png,Miami
data_processed/words/images/10003003642.png,deserve
data_processed/words/images/10004007302.png,I'm
data_processed/words/images/10004005347.png,ring.
data_processed/words/images/10002005076.png,guard.
data_processed/words/images/10000009256.png,got
data_processed/words/images/10003007342.png,a
data_processed/words/images/10000013154.png,above
data_processed/words/images/10000008723.png,Robotron.
data_processed/words/images/10003000063.png,but
data_processed/words/images/10003000525.png,easiest
data_processed/words/images/10003001874.png,number
data_processed/words/images/10004008541.png,That's
data_processed/words/images/10004001054.png,ask
data_processed/words/images/10000006094.png,the
data_processed/words/images/10003001215.png,just
data_processed/words/images/10003003901.png,at
data_processed/words/images/10000017472.png,was
data_processed/words/images/10000006342.png,what
data_processed/words/images/10003018691.png,I
data_processed/words/images/10003015013.png,do
data_processed/words/images/10003011542.png,I
data_processed/words/images/10000009683.png,the
data_processed/words/images/10003019741.png,-Go
data_processed/words/images/10003017414.png,that
data_processed/words/images/10000000531.png,At
data_processed/words/images/10000018384.png,"said,"
data_processed/words/images/10003019624.png,a
data_processed/words/images/10000003124.png,for
data_processed/words/images/10000014124.png,need
data_processed/words/images/10003021498.png,did
data_processed/words/images/10003009013.png,campus
data_processed/words/images/10000009951.png,Say
data_processed/words/images/10000016691.png,WADE:
data_processed/words/images/10003009943.png,what
data_processed/words/images/10003010444.png,to
data_processed/words/images/10003022682.png,"home,"
data_processed/words/images/10003011181.png,-Sorry.
data_processed/words/images/10000009391.png,My
data_processed/words/images/10004003981.png,Do
data_processed/words/images/10003022004.png,"development,"
data_processed/words/images/10002000591.png,-
data_processed/words/images/10004006353.png,there's
data_processed/words/images/10003001563.png,more
data_processed/words/images/10003020292.png,going
data_processed/words/images/10003005661.png,for
data_processed/words/images/10003010351.png,No.
data_processed/words/images/10000012131.png,But
data_processed/words/images/10000013521.png,Uh-oh.
data_processed/words/images/10003017963.png,how
data_processed/words/images/10003023182.png,You're
data_processed/words/images/10000008133.png,need
data_processed/words/images/10001007152.png,delusional.
data_processed/words/images/10003011691.png,we
data_processed/words/images/10003008941.png,I
data_processed/words/images/10004003196.png,dolphins?
data_processed/words/images/10000000465.png,go
data_processed/words/images/10003017861.png,and
data_processed/words/images/10003020404.png,of
data_processed/words/images/10003010191.png,we
data_processed/words/images/10003002451.png,This
data_processed/words/images/10000007223.png,prepared?
data_processed/words/images/10003002212.png,each
data_processed/words/images/10002004172.png,down.
data_processed/words/images/10001011851.png,No.
data_processed/words/images/10000001553.png,race
data_processed/words/images/10000007104.png,it
data_processed/words/images/10000013011.png,"Z,"
data_processed/words/images/10003006513.png,2003.
data_processed/words/images/10003012055.png,your
data_processed/words/images/10002003347.png,pain?
data_processed/words/images/10000016962.png,that's
data_processed/words/images/10001014593.png,in
data_processed/words/images/10002004242.png,the
data_processed/words/images/10003020985.png,stunt
data_processed/words/images/10003023024.png,about
data_processed/words/images/10000003702.png,the
data_processed/words/images/10004010266.png,affairs.
data_processed/words/images/10004003234.png,a
data_processed/words/images/10000005522.png,this
data_processed/words/images/10004007864.png,preliminary
data_processed/words/images/10000016767.png,the
data_processed/words/images/10004002872.png,me.
data_processed/words/images/10004000885.png,work
data_processed/words/images/10004005981.png,"Oh,"
data_processed/words/images/10002004011.png,Yeah.
data_processed/words/images/10000000656.png,in
data_processed/words/images/10000017731.png,Then
data_processed/words/images/10003014771.png,you
data_processed/words/images/10000008571.png,on
data_processed/words/images/10000012094.png,better
data_processed/words/images/10003015292.png,gotten
data_processed/words/images/10004001211.png,Super
data_processed/words/images/10003013984.png,have
data_processed/words/images/10003000136.png,invent
data_processed/words/images/10003007235.png,simple.
data_processed/words/images/10001013892.png,looked
data_processed/words/images/10001012701.png,-You're
data_processed/words/images/10003022574.png,I
data_processed/words/images/10003016052.png,can
data_processed/words/images/10000008502.png,"smart,"
data_processed/words/images/10004001244.png,the
data_processed/words/images/10000013003.png,rig.
data_processed/words/images/10003005755.png,this?
data_processed/words/images/10003002891.png,with
data_processed/words/images/10003007776.png,"Hitler,"
data_processed/words/images/10004000616.png,you?
data_processed/words/images/10003011461.png,What?
data_processed/words/images/10003006784.png,The
data_processed/words/images/10000013535.png,rig.
data_processed/words/images/10004004711.png,"...splat,"
data_processed/words/images/10003003875.png,let
data_processed/words/images/10003013141.png,that
data_processed/words/images/10004000624.png,be
data_processed/words/images/10000015375.png,war
data_processed/words/images/10004001321.png,A
data_processed/words/images/10003006132.png,would
data_processed/words/images/10004001332.png,pet
data_processed/words/images/10001009033.png,are
data_processed/words/images/10003005313.png,hot
data_processed/words/images/10003005155.png,invitation
data_processed/words/images/10002003703.png,sleepin'
data_processed/words/images/10003006982.png,stole
data_processed/words/images/10003010811.png,Comparing
data_processed/words/images/10004006607.png,goal.
data_processed/words/images/10003003147.png,place.
data_processed/words/images/10003001855.png,way
data_processed/words/images/10000005615.png,his
data_processed/words/images/10003004648.png,us.
data_processed/words/images/10000013082.png,right.
data_processed/words/images/10002002895.png,pockets
data_processed/words/images/10003018516.png,on
data_processed/words/images/10002000955.png,fuck
data_processed/words/images/10003010566.png,in
data_processed/words/images/10000006542.png,"mean,"
data_processed/words/images/10003020231.png,on
data_processed/words/images/10003003435.png,brother's.
data_processed/words/images/10002000311.png,-
data_processed/words/images/10000004771.png,And
data_processed/words/images/10002000284.png,really
data_processed/words/images/10000011755.png,mama's
data_processed/words/images/10004004734.png,one
data_processed/words/images/10003019652.png,"""single"""
data_processed/words/images/10003014401.png,Case
data_processed/words/images/10003011605.png,"Connecticut,"
data_processed/words/images/10003015934.png,"VCs,"
data_processed/words/images/10001010511.png,Only
data_processed/words/images/10000018375.png,real
data_processed/words/images/10003015733.png,didn't
data_processed/words/images/10000009555.png,me?
data_processed/words/images/10000002913.png,go.
data_processed/words/images/10001007653.png,Am
data_processed/words/images/10004004317.png,earring.
data_processed/words/images/10004009197.png,field.
data_processed/words/images/10004001146.png,about
data_processed/words/images/10003017053.png,end
data_processed/words/images/10001003041.png,"Hey,"
data_processed/words/images/10003020202.png,he's
data_processed/words/images/10003019431.png,-Hi.
data_processed/words/images/10003009351.png,She
data_processed/words/images/10003019933.png,crash
data_processed/words/images/10000005213.png,PLAYING)
data_processed/words/images/10002004285.png,took
data_processed/words/images/10000018335.png,down.
data_processed/words/images/10003015704.png,told
data_processed/words/images/10004009873.png,Finkle.
data_processed/words/images/10002002391.png,Come
data_processed/words/images/10003004942.png,wouldn't
data_processed/words/images/10004008129.png,job.
data_processed/words/images/10004001112.png,she
data_processed/words/images/10003002681.png,"Well,"
data_processed/words/images/10000011312.png,right.
data_processed/words/images/10003010864.png,in
data_processed/words/images/10004001104.png,Jacques
data_processed/words/images/10003023011.png,-Doesn't
data_processed/words/images/10003022793.png,85%
data_processed/words/images/10000010415.png,lady.
